,X16.92x9.015,X16.945x11.075,X16.97x10.118,X16.939x12.132,X16.949x13.055,X16.942x15.088,X16.941x17.065,X16.919x16.055,X9.862x9.024,X12.08x9.115,X10.802x9.131,X13.979x9.1,X15.008x9.051,X15.949x9.027,X15.944x10.075,X15.002x11.082,X15.004x10.067,X15.968x11.107,X13.095x11.07,X13.98x11.112,X13.044x10.102,X14.012x10.11,X14.025x13.091,X13.03x12.084,X13.071x13.097,X14.011x12.095,X15.941x12.112,X15.041x12.084,X15.044x13.062,X15.919x13.049,X10.861x10.031,X12.009x11.134,X12.053x10.127,X10.877x11.024,X9.865x9.925,X9.904x11.036,X9.894x13.04,X9.876x12.033,X12.025x13.139,X10.901x13.022,X10.897x12.014,X12.054x12.119,X12.033x15.113,X10.927x15.025,X12.156x14.169,X10.918x14.019,X9.853x15.049,X9.846x14.032,X9.903x17.052,X9.938x16.03,X11.996x16.133,X12.138x17.112,X10.882x16.005,X15.042x15.076,X15.959x14.072,X15.052x14.069,X15.929x15.087,X13.045x14.103,X14.016x15.1,X13.988x14.097,X12.988x15.112,X13.02x17.101,X13.004x16.105,X14.042x17.098,X14.068x16.1,X16.001x16.036,X15.026x17.076,X15.987x17.056,X15.003x16.087,X15.965x19.084,X15.979x20.048,X15.982x18.073,X15.087x18.088,X15.043x19.053,X15.03x20.071,X13.963x18.117,X14.018x20.086,X13.051x18.114,X13.039x19.141,X14.024x19.115,X13.075x20.083,X10.915x19.122,X12.074x19.146,X12.12x18.147,X10.891x18.054,X12.083x20.128,X10.889x20.06,X9.927x19.137,X9.922x20.102,X9.973x18.069,X16.941x18.066,X16.982x20.044,X16.963x19.075,X7.948x14.067,X7.934x15.059,X7.888x17.1,X7.949x16.058,X9.039x13.047,X8.974x15.075,X9.005x14.101,X9.024x17.101,X8.966x16.052,X8.953x18.123,X9.016x19.137,X7.924x19.141,X7.923x18.071,X14.041x21.074,X13.048x21.079,X16.016x21.036,X15.011x21.199,X9.919x21.027,X12.104x21.106,X10.91x21.025,X20.956x13.026,X21.911x12.021,X21.985x13.004,X20.963x12.011,X24.104x13.074,X23.089x13.112,X23.159x12.11,X18.014x13.011,X18.003x12.045,X18.987x12.027,X18.947x13.037,X20.049x13.047,X20.043x12.064,X20.045x15.084,X18.999x14.054,X20.009x14.118,X18.946x15.079,X18.029x15.076,X17.985x14.023,X18.005x16.074,X18.006x17.101,X18.981x16.045,X20.057x16.054,X19.014x17.064,X20.053x17.144,X23.113x15.098,X24.051x15.103,X24.098x14.066,X23.14x14.129,X21.905x14.024,X20.997x14.001,X20.959x15.073,X21.95x15.022,X21.939x16.016,X21.942x17.038,X20.917x16.026,X20.931x17.088,X23.108x17.15,X24.073x16.077,X24.097x17.116,X23.132x16.099,X25.069x12.085,X26.094x13.04,X25.113x13.092,X26.038x12.058,X26.073x15.042,X26.05x14.068,X25.032x14.077,X25.104x15.095,X26.084x17.051,X26.069x16.055,X25.054x16.105,X25.072x17.081,X25.086x19.093,X26.095x20.067,X25.088x18.079,X25.097x20.079,X26.043x18.053,X26.096x19.077,X23.137x19.129,X24.104x19.104,X23.087x18.132,X24.109x18.089,X24.106x20.115,X23.144x20.121,X21.965x20.01,X20.908x18.049,X20.985x20.071,X20.969x18.993,X21.965x19.016,X21.939x18.025,X19.012x19.025,X20.06x19.068,X18.977x18.073,X20.064x20.082,X18.996x20.044,X20.104x18.051,X17.994x18.082,X17.979x19.059,X8.957x11.091,X8.997x10.052,X9.04x12.046,X9.006x20.114,X14.063x22.058,X13.084x22.085,X16.047x22.132,X15.028x22.055,X12.091x22.103,X10.908x22.093,X12.104x23.073,X15.037x23.003,X13.018x23.006,X14.06x23.002,X25.082x21.054,X26.076x21.03,X27.078x21.025,X21.016x21.023,X21.949x21.039,X23.16x21.089,X24.13x21.069,X17.988x21.061,X19.011x21.044,X20.069x21.094,X23.077x11.112,X24.087x11.075,X21.926x11.038,X20.93x11.007,X20.063x11.042,X18.93x11.054,X17.984x11.083,X25.03x11.1,X26.991x13.041,X27.997x14.034,X27.034x15.057,X27.966x15.165,X27.06x14.035,X27.011x17.187,X28.04x17.062,X27.018x16.042,X28.004x16.037,X28.016x19.075,X27.041x19.066,X26.99x18.059,X28.047x18.055,X26.108x22.063,X25.084x22.07,X26.147x22.981,X25.146x22.992,X21.931x22.121,X21.074x22.101,X23.144x22.097,X24.114x22.074,X19.032x22.087,X20.043x22.146,X20.038x22.966,X19.031x22.942,X24.099x23.018,X23.137x23.03,X21.027x22.938,X21.978x23.005,X20.089x24.006,X24.146x24.011,X23.124x24.046,X21.01x23.944,X22.053x23.962,X27.018x20.088,X17.964x10.137
Insc,0,0,0,2,2,0,3,1,7,1,0,0,0,0,1,4,0,0,1,1,0,0,3,0,0,0,1,3,2,1,0,0,1,1,0,0,3,1,2,1,1,0,5,4,1,1,0,2,1,0,0,0,0,1,0,3,0,1,0,1,2,1,1,0,3,1,5,0,1,2,0,0,0,1,1,3,2,2,1,7,2,1,5,0,3,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,2,1,0,0,1,3,0,0,3,0,1,0,1,0,1,0,1,1,1,1,1,0,0,2,2,1,0,0,3,0,0,2,2,0,0,5,3,2,0,6,2,8,0,3,3,0,2,5,1,0,1,0,3,1,0,2,1,0,0,0,0,0,2,0,1,0,0,1,2,0,2,3,9,1,1,2,2,2,1,2,0,2,2,2,0,0,0,1,0,2,0,0,0,1,0,1,2,4,0,0,0,1,0,8,0,1,2,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,2,1,2,2,0,1,3,0,0,2,1,1,4,3,1,0,1,1,2,2,0,0,1,0,0,0,0,3,1,0,0
Isg15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,1,0,3,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Arhgef26,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,3,2,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Pgp,7,5,4,4,2,4,6,0,6,6,9,3,7,3,5,16,5,5,3,9,4,6,15,3,6,15,3,8,7,9,2,1,4,6,15,4,14,6,8,5,4,5,15,3,4,4,3,7,2,6,7,14,17,12,9,16,1,6,4,5,15,7,5,5,7,5,3,3,3,2,3,2,3,9,1,13,7,8,13,10,7,6,7,9,9,10,13,1,3,4,5,6,6,7,4,6,6,7,1,12,6,7,3,2,3,6,4,10,4,6,3,4,0,4,6,15,7,3,6,6,5,3,6,8,1,4,2,3,3,7,6,4,8,3,23,0,0,9,7,5,6,10,10,3,3,11,6,11,2,9,8,5,4,15,7,8,1,7,4,9,3,7,8,6,3,2,1,3,5,0,7,8,12,6,5,1,7,14,15,10,6,11,10,8,9,2,8,5,12,7,2,5,3,14,6,3,6,1,3,7,4,3,2,5,3,5,9,3,1,19,7,12,10,6,7,8,7,4,7,4,6,12,3,8,7,7,10,3,2,7,5,3,3,4,3,4,7,2,2,7,5,17,10,1,8,3,4,5,4,0,6,1,0,1,7,4,12,2,8,9
Dbn1,1,0,1,1,0,2,0,1,0,0,1,0,3,3,0,1,6,1,3,1,1,0,0,1,2,0,1,1,2,0,0,3,1,0,1,0,0,0,0,0,0,3,1,0,2,4,6,1,1,0,3,0,4,0,0,1,0,1,1,0,0,0,0,1,3,1,2,3,0,0,3,2,2,1,5,0,3,0,1,2,0,0,1,2,0,1,1,2,1,2,0,1,1,0,1,3,0,2,1,6,6,1,3,4,0,0,1,0,2,3,5,1,0,2,2,0,0,3,1,0,0,1,0,0,1,0,2,0,1,1,1,0,1,0,1,0,2,1,3,5,0,3,2,4,0,1,2,1,0,2,0,3,1,0,4,0,2,0,1,2,3,4,2,0,2,3,0,3,2,3,1,4,3,0,1,1,0,0,0,1,2,0,1,1,3,2,5,1,4,3,1,0,0,0,0,0,3,2,3,1,2,0,2,2,0,1,0,0,2,4,0,1,1,0,1,2,2,1,1,1,0,1,0,1,2,1,1,3,0,0,0,0,0,0,0,4,1,4,4,0,2,1,0,1,1,1,3,7,1,1,6,2,3,3,3,0,1,1,1,2
Ptafr,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Fscn1,8,10,2,3,6,14,7,11,8,2,9,3,6,3,4,18,9,6,10,9,3,5,7,3,6,6,2,9,9,10,12,2,8,3,2,18,5,13,11,10,4,4,20,5,12,10,8,6,5,4,6,7,9,7,9,8,7,7,8,7,14,1,7,7,6,4,8,3,6,4,7,3,3,7,4,14,10,17,7,7,5,3,12,4,7,4,3,1,9,4,2,8,6,2,4,5,5,0,10,18,6,6,4,2,7,6,2,8,3,4,11,6,2,4,10,8,9,8,4,5,0,1,5,3,7,8,4,4,4,1,4,1,2,3,10,10,4,3,9,5,9,6,4,5,8,8,3,6,2,7,12,8,13,11,6,3,6,0,4,2,6,6,5,0,8,4,1,5,2,5,9,10,11,3,5,9,2,4,9,15,0,1,7,8,7,5,15,8,15,13,1,2,2,9,5,7,4,7,12,7,11,1,4,2,4,5,5,2,5,11,4,5,5,3,4,8,5,4,18,8,5,6,8,6,7,3,10,6,2,4,3,3,4,1,6,4,3,8,7,9,4,7,2,4,12,10,9,14,8,4,8,6,6,7,11,6,8,6,6,10
Emp3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,3,3,0,1,1,2,3,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,8,2,0,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,10,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,2,0,2,0,0,0,4,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,1,0,8,0,2,0,1,3,0,1,0,0,7,2,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
Abtb2,0,0,1,2,1,0,0,1,0,0,1,1,0,2,1,3,1,4,0,0,0,1,1,0,0,1,2,3,1,4,3,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,0,4,0,1,2,2,2,0,0,0,0,3,0,1,2,0,1,1,2,1,2,0,2,0,0,0,0,1,0,0,3,1,3,0,3,2,1,6,3,0,4,1,1,1,0,0,1,1,0,1,2,0,0,2,0,1,0,2,2,1,4,4,2,0,1,2,0,0,0,3,0,0,2,1,0,3,0,1,0,2,0,1,0,2,0,1,0,1,1,0,1,1,1,1,4,1,1,0,0,0,2,2,0,3,2,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,2,1,3,1,1,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,3,2,0,1,3,0,0,0,1,1,2,1,1,2,0,0,1,1,2,2,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
Faim,2,1,4,4,4,3,6,1,1,5,1,0,4,0,3,4,3,1,5,1,1,3,6,3,1,6,2,12,0,4,4,2,4,3,2,1,3,4,4,3,3,3,2,1,1,1,1,4,3,3,6,4,1,4,2,5,2,5,1,3,6,3,3,4,8,1,8,3,2,3,2,4,1,8,5,1,2,5,4,3,2,10,3,2,5,6,4,0,4,2,2,10,3,2,3,1,1,1,3,3,2,2,1,6,3,4,3,4,4,4,1,3,2,3,2,8,4,2,3,6,1,2,0,7,3,5,1,1,2,2,3,7,3,4,4,2,0,6,3,2,2,5,1,3,0,3,5,7,6,4,3,3,3,9,4,0,2,1,1,5,2,2,3,4,0,1,3,0,4,0,6,2,8,4,4,1,1,4,3,1,3,2,4,4,7,3,2,3,2,2,2,5,5,4,2,4,2,0,4,0,1,2,1,1,5,3,3,5,2,5,2,10,5,3,2,5,0,5,1,4,1,3,6,6,5,1,3,3,1,0,2,4,2,4,5,4,6,3,4,3,0,4,2,5,2,0,2,1,3,1,3,3,1,5,2,2,0,2,1,6
Gm10561,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ppp1r3g,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pbx4,0,0,0,2,2,0,0,0,0,2,0,0,1,0,3,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,3,2,2,0,2,0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,1,0,0,0,2,0,1,2,0,2,0,1,0,0,2,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,1
Rap1b,4,2,4,2,3,2,5,2,2,3,2,3,8,1,3,3,2,5,4,4,1,3,2,2,1,2,4,2,7,1,4,2,2,3,2,5,1,9,1,1,7,1,6,3,4,1,5,7,0,5,3,3,4,4,3,4,4,5,2,1,2,0,2,2,3,3,3,4,3,6,2,3,6,7,5,3,7,1,2,4,2,3,4,5,3,7,3,1,6,2,3,4,2,7,3,5,4,2,4,4,5,1,0,2,4,2,3,2,3,2,3,4,3,2,5,3,2,2,5,4,2,5,1,5,11,10,1,1,4,5,5,4,4,4,9,1,8,4,4,5,2,9,5,6,5,2,3,2,1,5,1,1,2,0,4,4,4,3,4,3,2,4,2,0,3,2,1,2,5,3,4,3,3,1,3,3,4,0,2,2,5,0,3,33,8,5,4,7,4,3,5,1,3,3,1,2,2,0,3,4,5,1,9,2,1,2,2,2,7,3,3,37,4,2,2,0,3,0,1,3,2,4,5,2,4,5,5,6,1,3,4,4,3,0,3,2,3,3,2,5,2,3,2,8,0,7,2,0,1,1,1,4,3,4,6,3,4,5,2,5
Fancc,0,0,0,2,2,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,2,1,0,4,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,2,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Wipi1,2,3,2,0,0,1,2,0,5,1,0,3,1,0,1,4,0,6,4,1,0,1,7,2,2,1,0,7,5,2,2,1,8,0,0,3,2,2,0,2,2,0,5,1,2,1,1,1,2,6,4,2,3,4,2,4,7,3,2,5,3,3,0,1,2,0,1,2,2,2,1,0,1,2,3,4,4,2,2,3,3,4,1,1,4,2,1,0,0,0,1,2,2,1,0,1,1,2,0,2,3,1,0,1,2,1,0,3,1,2,3,1,0,0,0,6,1,0,1,3,3,0,1,1,0,3,0,2,2,2,3,1,0,2,2,1,0,1,1,0,3,5,4,3,2,7,5,6,0,1,3,0,0,6,2,0,0,0,1,2,2,2,1,1,1,0,1,0,2,0,1,0,3,3,2,0,2,4,3,7,6,2,2,2,2,0,0,4,0,3,0,1,2,3,0,1,2,0,1,1,2,1,0,1,0,1,1,0,0,6,1,3,3,0,0,4,4,3,0,2,1,1,0,5,0,2,3,0,1,1,0,4,1,3,0,0,1,2,1,3,0,7,2,3,1,3,1,3,1,0,2,3,0,1,2,2,3,0,2,3
Caskin2,0,1,1,0,1,1,3,0,2,1,0,1,0,2,2,1,1,2,0,2,0,1,0,2,0,1,2,3,4,0,3,1,2,2,1,1,0,0,2,3,1,1,5,2,0,0,0,0,1,1,1,0,0,3,1,4,0,2,1,1,1,3,1,1,2,0,1,0,0,0,0,1,1,0,0,3,0,0,1,5,0,0,3,2,1,1,3,1,0,0,0,2,0,3,0,1,1,0,2,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,2,1,2,1,6,0,1,7,1,1,0,2,0,1,0,2,4,4,2,1,1,0,0,1,3,1,3,3,6,1,0,2,2,1,0,2,5,0,0,1,0,2,0,0,0,1,0,0,1,3,1,0,2,0,1,0,2,2,1,2,1,1,1,6,2,1,4,2,1,2,1,2,0,2,1,0,1,2,1,1,2,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,1,2,3,2,0,2,1,0,0,1,3,1,0,0,4,3,0,1,0,3,1,3,3,1,0,1,1,2,2,1,0,6,1,2,0,1,0,1,2,1,0,0,1,1,2,0,1,0,0,2
4930415O20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tpst2,3,0,1,1,2,2,0,1,2,1,1,0,1,1,0,1,1,0,2,2,2,3,2,3,3,2,0,1,1,1,5,1,3,3,6,4,3,6,3,1,1,0,3,3,1,1,1,3,2,2,0,0,0,1,2,1,3,2,0,0,1,3,1,1,2,1,1,1,3,0,2,5,0,0,3,2,1,0,2,2,1,2,1,1,0,1,2,1,2,3,1,5,7,2,2,1,0,3,3,0,0,1,2,2,2,3,1,1,3,1,2,2,0,2,2,1,3,1,2,1,1,2,1,0,1,1,1,4,4,3,1,0,2,1,2,2,0,2,3,2,1,1,1,0,1,2,3,0,1,1,2,1,2,1,1,0,1,2,1,4,2,2,1,2,3,3,0,0,0,0,2,1,1,1,1,1,2,4,2,1,3,4,2,1,2,3,0,2,1,0,4,2,2,1,2,1,1,3,3,2,0,2,2,1,4,1,0,1,1,2,0,1,3,0,2,1,0,1,2,2,0,2,0,2,2,1,3,1,0,2,2,2,1,4,1,4,0,0,3,3,2,1,2,1,1,4,1,2,2,2,1,1,1,3,2,0,1,1,2,3
Rcbtb1,0,4,1,3,0,0,0,1,6,1,6,0,1,0,0,6,1,1,2,4,2,0,6,2,1,0,1,5,5,5,3,0,5,1,1,2,0,2,0,0,1,0,3,2,2,2,0,2,0,2,4,1,1,1,3,0,1,3,1,2,5,3,1,0,1,0,1,1,0,3,0,0,0,1,3,2,5,1,2,2,2,0,0,0,3,7,0,2,1,1,0,1,5,1,1,0,1,1,0,2,3,1,0,4,1,0,0,2,0,1,0,2,0,1,1,5,4,1,2,0,0,0,0,2,0,5,1,3,0,0,2,0,2,1,4,2,0,1,2,1,2,2,3,3,1,3,2,8,0,4,8,0,2,4,3,2,2,3,0,1,1,3,0,0,2,1,1,0,1,0,6,1,9,2,3,0,1,1,3,4,1,1,1,1,1,0,1,3,1,3,1,0,2,5,0,0,1,0,0,4,5,1,0,2,3,0,0,0,0,2,6,2,3,1,0,7,0,0,0,0,1,1,0,2,0,3,3,5,0,0,2,1,3,0,2,0,1,0,0,4,0,2,2,1,1,2,1,0,0,0,0,0,1,0,1,1,2,2,2,1
Mrfap1,9,5,9,10,11,14,7,14,12,15,8,15,19,8,4,22,17,24,19,15,14,16,30,16,10,28,8,22,16,18,11,11,17,9,11,9,13,25,9,14,7,12,24,10,13,15,19,18,6,28,26,11,17,16,24,18,14,28,8,13,24,10,12,9,27,11,21,18,22,8,11,8,16,13,10,15,18,10,14,18,10,16,24,8,22,10,17,6,13,13,8,16,12,8,17,22,8,6,8,13,11,16,10,14,4,5,15,19,15,11,16,15,5,11,16,15,18,6,10,7,5,11,8,15,13,14,6,14,14,9,11,8,5,7,26,9,9,14,21,14,32,27,16,17,13,14,22,25,12,25,9,8,13,25,17,12,15,12,16,9,15,18,20,9,13,16,14,6,26,4,28,12,15,11,16,11,17,13,14,20,11,10,19,17,17,11,16,20,20,15,13,9,4,13,3,10,20,2,15,16,19,8,17,10,8,14,15,14,13,23,15,17,14,6,14,27,15,12,11,13,5,28,6,22,13,18,11,17,8,4,3,8,8,11,24,13,7,18,6,14,9,24,13,10,12,14,11,18,14,13,15,15,5,18,27,10,22,16,18,12
Rundc3a,2,4,3,1,1,5,2,1,3,1,5,2,5,3,1,2,3,2,3,7,1,0,1,5,2,3,1,2,2,2,1,4,0,0,0,1,7,10,3,5,2,1,1,0,1,1,10,5,1,4,3,5,4,1,5,2,0,2,3,0,1,0,5,2,2,1,3,2,3,2,3,0,3,2,8,5,2,2,1,4,1,2,3,3,4,5,2,0,3,4,0,1,0,0,4,5,0,1,3,5,3,0,1,1,4,3,2,2,3,1,1,0,1,6,3,6,5,0,1,9,1,1,2,3,0,1,3,3,2,1,1,0,0,0,2,8,0,2,2,5,9,4,2,4,1,1,3,5,6,7,0,8,1,7,6,2,7,4,2,0,5,2,0,0,5,6,2,4,9,1,8,5,2,0,5,2,2,2,4,4,2,3,3,0,1,2,6,3,8,10,1,1,0,3,2,5,0,2,0,1,9,2,1,0,4,0,2,1,4,3,2,5,4,0,3,4,4,0,2,5,2,3,1,4,0,3,1,0,2,2,1,3,5,2,2,5,2,1,1,0,4,6,1,0,4,7,4,13,1,4,3,1,6,3,3,4,16,3,2,3
