,mixt_1,mixt_2,mixt_3,mixt_4,mixt_5,mixt_6,mixt_7,mixt_8,mixt_9,mixt_10,mixt_11,mixt_12,mixt_13,mixt_14,mixt_15,mixt_16,mixt_17,mixt_18,mixt_19,mixt_20,mixt_21,mixt_22,mixt_23,mixt_24,mixt_25,mixt_26,mixt_27,mixt_28,mixt_29,mixt_30,mixt_31,mixt_32,mixt_33,mixt_34,mixt_35,mixt_36,mixt_37,mixt_38,mixt_39,mixt_40,mixt_41,mixt_42,mixt_43,mixt_44,mixt_45,mixt_46,mixt_47,mixt_48,mixt_49,mixt_50,mixt_51,mixt_52,mixt_53,mixt_54,mixt_55,mixt_56,mixt_57,mixt_58,mixt_59,mixt_60,mixt_61,mixt_62,mixt_63,mixt_64,mixt_65,mixt_66,mixt_67,mixt_68,mixt_69,mixt_70,mixt_71,mixt_72,mixt_73,mixt_74,mixt_75,mixt_76,mixt_77,mixt_78,mixt_79,mixt_80,mixt_81,mixt_82,mixt_83,mixt_84,mixt_85,mixt_86,mixt_87,mixt_88,mixt_89,mixt_90,mixt_91,mixt_92,mixt_93,mixt_94,mixt_95,mixt_96,mixt_97,mixt_98,mixt_99,mixt_100,mixt_101,mixt_102,mixt_103,mixt_104,mixt_105,mixt_106,mixt_107,mixt_108,mixt_109,mixt_110,mixt_111,mixt_112,mixt_113,mixt_114,mixt_115,mixt_116,mixt_117,mixt_118,mixt_119,mixt_120,mixt_121,mixt_122,mixt_123,mixt_124,mixt_125,mixt_126,mixt_127,mixt_128,mixt_129,mixt_130,mixt_131,mixt_132,mixt_133,mixt_134,mixt_135,mixt_136,mixt_137,mixt_138,mixt_139,mixt_140,mixt_141,mixt_142,mixt_143,mixt_144,mixt_145,mixt_146,mixt_147,mixt_148,mixt_149,mixt_150,mixt_151,mixt_152,mixt_153,mixt_154,mixt_155,mixt_156,mixt_157,mixt_158,mixt_159,mixt_160,mixt_161,mixt_162,mixt_163,mixt_164,mixt_165,mixt_166,mixt_167,mixt_168,mixt_169,mixt_170,mixt_171,mixt_172,mixt_173,mixt_174,mixt_175,mixt_176,mixt_177,mixt_178,mixt_179,mixt_180,mixt_181,mixt_182,mixt_183,mixt_184,mixt_185,mixt_186,mixt_187,mixt_188,mixt_189,mixt_190,mixt_191,mixt_192,mixt_193,mixt_194,mixt_195,mixt_196,mixt_197,mixt_198,mixt_199,mixt_200,mixt_201,mixt_202,mixt_203,mixt_204,mixt_205,mixt_206,mixt_207,mixt_208,mixt_209,mixt_210,mixt_211,mixt_212,mixt_213,mixt_214,mixt_215,mixt_216,mixt_217,mixt_218,mixt_219,mixt_220,mixt_221,mixt_222,mixt_223,mixt_224,mixt_225,mixt_226,mixt_227,mixt_228,mixt_229,mixt_230,mixt_231,mixt_232,mixt_233,mixt_234,mixt_235,mixt_236,mixt_237,mixt_238,mixt_239,mixt_240,mixt_241,mixt_242,mixt_243,mixt_244,mixt_245,mixt_246,mixt_247,mixt_248,mixt_249,mixt_250,mixt_251,mixt_252,mixt_253,mixt_254,mixt_255,mixt_256,mixt_257,mixt_258,mixt_259,mixt_260
Tmem189,0,0,0,1,2,0,0,5,0,3,3,0,1,2,0,1,0,0,0,1,1,2,2,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,4,1,1,1,0,1,0,3,1,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,1,0,4,2,1,4,0,1,0,2,0,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,2,0,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
Slc7a11,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,0,0,0,1,0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,2,1,2,0,1,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,0,2,0,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Tspo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dbx2,0,0,1,2,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0
Sod3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pde8a,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Jund,6,4,5,10,1,10,4,11,1,7,10,4,6,5,5,7,0,2,1,2,4,4,9,0,6,1,11,1,4,0,7,0,1,4,2,0,1,3,1,6,7,0,5,0,5,20,2,11,3,0,2,10,7,5,2,3,6,2,7,0,2,7,3,10,6,0,12,6,3,1,0,3,1,1,0,1,6,1,0,7,9,0,6,0,6,6,1,7,3,7,4,3,7,1,2,4,7,1,6,2,0,0,6,7,4,7,4,6,8,12,3,3,4,2,2,6,11,5,9,3,6,0,4,6,4,0,2,6,1,3,5,1,6,4,0,0,6,14,1,5,3,2,3,9,1,0,9,2,2,0,6,5,7,7,4,5,3,13,1,3,5,1,2,5,4,3,9,6,2,0,1,0,11,6,4,5,4,4,0,3,4,1,0,9,1,3,0,0,10,3,1,3,0,15,0,6,5,3,9,8,0,0,4,14,10,0,8,6,3,2,5,3,10,4,4,13,0,2,3,3,3,4,0,1,12,1,3,0,16,6,5,8,6,2,3,1,7,5,5,2,10,9,0,6,2,1,4,1,3,4,1,2,8,2,3,1,0,1,0,23
Thbd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajb2,0,0,0,3,1,2,1,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,2,0,6,0,2,0,0,0,3,0,1,0,2,0,0,0,0,3,0,0,2,0,1,2,0,4,1,0,1,0,0,0,1,0,2,0,0,0,1,1,3,4,2,0,2,1,1,0,0,1,2,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,2,0,0,0,3,0,3,2,0,2,0,1,0,0,3,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,2,0,3,0,0,0,0,1,1,2,1,0,2,0,1,6,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,2,0,0,0,1,1,1,0,1,3,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,4
Nipal4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Slc2a5,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abhd4,0,0,1,0,1,2,0,1,1,1,0,1,0,1,0,0,0,2,0,1,1,1,0,0,2,2,3,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,2,1,0,0,2,0,0,0,2,0,0,2,0,0,1,2,1,0,1,0,2,1,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0,2,0,0,2,0,0,0,1,1,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2
Rpl18a,5,12,3,6,8,12,6,18,3,10,11,9,24,14,11,4,2,11,2,2,9,12,8,4,9,1,9,7,8,2,12,0,7,4,15,3,3,7,1,13,8,1,16,2,10,12,20,4,20,3,5,18,12,12,0,20,18,2,5,6,12,19,7,7,8,5,5,17,9,1,0,1,11,6,5,1,17,5,7,12,18,2,14,10,10,9,0,19,7,8,3,4,14,4,18,12,19,6,33,0,8,5,20,11,31,17,2,6,4,21,11,2,3,10,10,13,14,15,11,5,11,5,14,21,14,7,2,13,0,6,5,2,4,6,5,0,9,30,4,11,6,5,24,14,12,0,15,1,10,3,5,14,12,6,11,12,3,8,5,7,4,6,2,17,5,7,5,16,7,1,1,1,10,12,8,8,4,17,3,20,12,22,0,5,5,9,4,7,5,6,14,5,1,13,0,11,0,10,19,10,3,3,6,14,13,4,12,11,4,10,7,10,21,19,14,16,0,8,4,10,7,7,3,4,15,1,12,3,13,14,8,11,9,9,2,12,13,16,11,0,14,7,4,5,1,1,9,5,1,6,3,10,16,5,2,8,3,1,2,9
Ogt,2,7,7,8,11,9,3,8,1,16,8,0,9,14,8,5,0,4,0,2,4,9,8,2,6,3,8,4,6,2,10,0,4,4,10,1,1,6,5,9,6,0,8,3,7,9,2,5,9,5,0,10,8,10,0,7,18,1,7,2,11,9,2,11,2,0,2,15,7,5,1,1,4,3,1,0,12,0,5,3,9,0,5,1,17,3,7,6,4,8,10,2,11,0,2,1,8,6,11,6,0,1,17,1,9,9,4,2,8,16,6,3,1,8,11,18,10,11,12,0,15,4,9,4,17,3,1,5,0,9,6,7,0,10,4,0,5,16,0,7,6,7,8,9,2,3,11,2,3,0,11,7,5,11,8,6,7,6,2,6,4,4,4,11,7,1,9,17,1,3,2,2,15,29,7,9,3,11,2,8,6,5,5,4,1,12,0,1,0,5,1,4,1,4,0,4,6,7,7,0,3,1,8,8,14,0,3,4,19,10,4,10,8,4,10,3,1,5,4,8,2,10,1,2,10,8,2,1,4,16,2,13,2,3,6,3,3,11,12,2,11,11,8,5,1,2,6,2,1,1,0,10,8,2,4,7,2,0,1,10
Tcn2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,3,2,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,1,4
Npc1,0,0,1,1,2,2,0,1,0,2,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,3,1,0,1,1,0,0,0,0,0,4,2,2,0,2,0,1,0,2,0,0,1,2,2,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,2,0,2,0,0,2,0,2,0,1,0,0,0,2,0,2,1,0,1,2,0,0,2,1,1,0,2,0,0,0,0,2,0,0,2,0,3,0,2,1,1,0,4,0,1,0,1,0,1,1,0,0,2,0,2,2,0,0,0,0,1,1,3,0,0,1,1,0,2,1,1,3,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2
Slc15a2,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Dynll1,6,24,16,36,40,41,30,18,9,20,30,10,23,19,17,39,3,9,8,4,19,27,27,1,12,4,21,4,11,0,56,2,3,18,22,3,4,4,2,35,20,7,51,7,39,33,9,11,10,10,4,23,12,14,17,14,56,0,13,0,19,42,13,18,28,6,28,8,13,5,0,3,9,8,9,20,29,1,7,42,39,12,19,4,15,32,3,41,9,17,10,1,10,0,12,11,31,10,22,7,5,0,29,10,30,25,18,22,11,29,25,2,8,15,21,39,41,21,29,10,15,0,9,8,15,3,3,15,0,21,7,7,0,16,7,0,13,33,7,18,8,26,4,33,8,3,33,1,28,1,19,19,21,25,22,39,10,17,4,6,19,12,5,27,9,5,44,13,30,1,2,1,18,22,15,24,7,32,0,13,18,9,2,29,2,27,2,5,22,5,5,9,4,20,2,6,9,11,29,21,3,0,35,28,35,0,34,18,17,10,11,12,47,27,13,30,1,9,4,10,9,17,0,2,71,11,34,20,27,22,14,15,22,4,6,47,26,25,36,5,18,22,12,14,4,1,11,11,8,18,3,22,29,2,21,10,3,18,1,12
9530053A07Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vstm4,0,0,0,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,2,0,1,2,2,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,5,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,4,0,0,0,3,1,0,2,0,2,0,0,1,3,0,2,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
Nipa1,0,0,0,7,0,0,0,3,0,0,3,0,0,1,0,0,0,1,0,0,1,18,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,2,0,1,2,0,3,0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,1,2,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6
Rdx,0,2,1,3,0,3,0,5,0,0,2,2,1,2,0,0,0,0,1,1,1,2,3,0,6,0,0,1,1,0,2,1,0,0,4,1,0,0,1,3,1,0,1,0,2,3,1,1,3,1,0,1,1,3,0,4,3,1,1,0,1,2,0,0,6,0,1,2,1,1,0,0,0,2,2,0,1,0,1,0,4,1,2,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1,2,6,2,0,1,0,2,0,0,0,1,0,1,2,3,4,1,0,3,1,1,1,1,0,0,0,0,2,0,0,1,2,0,2,2,2,4,1,1,3,2,1,1,3,0,0,0,1,4,1,0,2,2,1,1,1,1,4,0,0,3,2,2,1,1,0,0,0,0,1,0,2,4,1,2,0,3,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,2,1,2,3,0,1,0,1,2,2,0,3,1,0,2,0,4,3,0,0,2,0,2,0,0,0,0,0,0,3,0,1,1,3,2,0,2,1,1,0,2,1,3,0,0,3,0,0,0,0,0,2,0,2,1,0,1,1,0,1,2,0,0,0,3
Magt1,0,0,0,0,2,0,1,2,1,0,0,1,1,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,3,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,5,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,1,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
